tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-451,Doha,Hard,32,250,O,20070101,1,C445,,,Frantisek Cermak,R,193,CZE,30.13,693,25,C611,7,,Tobias Clemens,R,185,GER,27.384,195,199,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,2,V339,8,,Simone Vagnozzi,R,,ITA,23.592,210,189,M744,,,Karim Maamoun,R,,EGY,27.121,368,91,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,3,A503,,,Musaad Al Jazzaf,,,KUW,22.7,,,H908,,,Abdulla Hajji,,,QAT,16.074,,,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,4,A656,,,Guillermo Alcaide,R,188,ESP,20.6,810,16,K263,,,Julian Knowle,L,188,AUT,32.676,1424,2,2-6 6-4 7-6(9),3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,5,BA53,,,Jamie Baker,R,183,GBR,20.408,315,118,D801,,,Alexandr Dolgopolov,R,180,UKR,18.149,266,148,6-3 1-6 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,6,BC11,,,Sergei Bubka,R,188,UKR,19.89,370,91,Z072,,,Nenad Zimonjic,R,191,SRB,30.576,555,43,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,7,K436,,,Dieter Kindlmann,R,183,GER,24.58,239,166,G527,,,Luka Gregorc,R,188,SLO,22.88,419,74,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,8,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.923,317,118,G806,,,Andrey Golubev,R,180,KAZ,19.447,305,124,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,9,MC81,,,Jamie Murray,L,191,GBR,20.882,1149,5,L391,,,Jaroslav Levinsky,R,193,CZE,25.886,,,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,10,T840,,,Viktor Troicki,R,193,SRB,20.89,211,188,SA81,,,Dmitri Sitak,R,183,RUS,23.83,707,24,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,11,C445,,,Frantisek Cermak,R,193,CZE,30.13,693,25,C611,7,,Tobias Clemens,R,185,GER,27.384,195,199,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,12,V339,8,,Simone Vagnozzi,R,,ITA,23.592,210,189,M744,,,Karim Maamoun,R,,EGY,27.121,368,91,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,13,A503,,,Musaad Al Jazzaf,,,KUW,22.7,,,H908,,,Abdulla Hajji,,,QAT,16.074,,,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,14,A656,,,Guillermo Alcaide,R,188,ESP,20.6,810,16,K263,,,Julian Knowle,L,188,AUT,32.676,1424,2,2-6 6-4 7-6(9),3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,15,BA53,,,Jamie Baker,R,183,GBR,20.408,315,118,D801,,,Alexandr Dolgopolov,R,180,UKR,18.149,266,148,6-3 1-6 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,16,BC11,,,Sergei Bubka,R,188,UKR,19.89,370,91,Z072,,,Nenad Zimonjic,R,191,SRB,30.576,555,43,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,17,K436,,,Dieter Kindlmann,R,183,GER,24.58,239,166,G527,,,Luka Gregorc,R,188,SLO,22.88,419,74,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,18,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.923,317,118,G806,,,Andrey Golubev,R,180,KAZ,19.447,305,124,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,19,MC81,,,Jamie Murray,L,191,GBR,20.882,1149,5,L391,,,Jaroslav Levinsky,R,193,CZE,25.886,,,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,20,T840,,,Viktor Troicki,R,193,SRB,20.89,211,188,SA81,,,Dmitri Sitak,R,183,RUS,23.83,707,24,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,21,G512,,,Denis Gremelmayr,L,183,GER,25.377,146,313,A656,,,Guillermo Alcaide,R,188,ESP,20.6,810,16,6-3 4-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
