tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-339,Brisbane,Hard,32,250,O,20160104,1,G858,1,,Ernests Gulbis,R,191,LAT,27.346,81,655,CA99,,,Marius Copil,R,191,ROU,25.216,165,318,6-4 6-2,3,Q1,59,9,1,48,26,22,16,9,0,0,9,1,48,31,23,8,9,3,6
2016-339,Brisbane,Hard,32,250,O,20160104,2,D646,,,Ivan Dodig,R,183,CRO,31.003,87,636,J553,,,Omar Jasika,L,183,AUS,18.631,311,159,6-1 6-3,3,Q1,61,8,2,50,34,27,9,8,1,1,0,5,50,28,16,8,8,3,7
2016-339,Brisbane,Hard,32,250,O,20160104,3,Z254,,,Jurgen Zopp,R,191,EST,27.767,163,343,D776,3,,Thiemo de Bakker,R,193,NED,27.291,99,587,6-4 7-6(3),3,Q1,83,5,1,67,43,35,14,11,2,3,10,0,70,44,30,16,11,2,4
2016-339,Brisbane,Hard,32,250,O,20160104,4,SF62,4,,Tim Smyczek,R,175,USA,28.014,109,543,R977,,,Matt Reid,R,183,AUS,25.467,316,156,6-3 6-7(5) 6-3,3,Q1,127,8,3,113,86,60,13,16,8,10,10,4,98,53,38,22,14,3,7
2016-339,Brisbane,Hard,32,250,O,20160104,5,N732,,,Yoshihito Nishioka,L,170,JPN,20.271,117,495,K540,,,Lukasz Kubot,R,191,POL,33.637,471,83,6-2 6-0,3,Q1,55,4,0,51,35,26,8,7,4,4,0,8,43,25,15,3,7,3,8
2016-339,Brisbane,Hard,32,250,O,20160104,6,DC58,6,,Jared Donaldson,R,188,USA,19.236,134,439,H996,,,Pierre-Hugues Herbert,R,188,FRA,24.799,167,313,3-6 6-3 6-4,3,Q1,104,3,3,72,40,34,15,14,1,3,11,6,93,52,41,17,14,6,9
2016-339,Brisbane,Hard,32,250,O,20160104,7,K839,,,Tobias Kamke,R,178,GER,29.624,277,185,GB93,7,,Norbert Gombos,R,193,SVK,25.394,138,431,6-2 7-5,3,Q1,71,1,4,59,27,21,17,10,2,4,5,10,56,37,24,7,10,3,8
2016-339,Brisbane,Hard,32,250,O,20160104,8,AD23,,,Oliver Anderson,R,169,AUS,17.681,813,25,N674,8,,Dennis Novikov,R,193,USA,22.16,150,387,3-6 6-4 6-4,3,Q1,107,5,3,100,60,43,22,15,3,5,11,4,87,49,37,20,14,3,5
2016-339,Brisbane,Hard,32,250,O,20160104,9,N732,,,Yoshihito Nishioka,L,170,JPN,20.271,117,495,G858,1,,Ernests Gulbis,R,191,LAT,27.346,81,655,6-3 6-4,3,Q2,75,0,2,59,36,27,15,10,1,1,16,5,64,40,31,8,9,3,5
2016-339,Brisbane,Hard,32,250,O,20160104,10,D646,,,Ivan Dodig,R,183,CRO,31.003,87,636,DC58,6,,Jared Donaldson,R,188,USA,19.236,134,439,6-3 3-6 6-4,3,Q2,120,8,3,73,40,34,23,14,1,2,8,2,89,54,38,20,14,5,7
2016-339,Brisbane,Hard,32,250,O,20160104,11,AD23,,,Oliver Anderson,R,169,AUS,17.681,813,25,SF62,4,,Tim Smyczek,R,175,USA,28.014,109,543,6-7(3) 7-6(1) 6-2,3,Q2,140,8,2,110,65,44,25,16,3,6,12,5,104,62,41,19,16,2,7
2016-339,Brisbane,Hard,32,250,O,20160104,12,K839,,,Tobias Kamke,R,178,GER,29.624,277,185,Z254,,,Jurgen Zopp,R,191,EST,27.767,163,343,6-3 6-2,3,Q2,70,2,1,54,35,22,13,9,2,3,2,1,48,32,17,7,8,2,6
